,id,soa,num,run,amplitude_difference
0,001,100,100,0,1.4975669895574852e-06
1,001,100,200,0,1.827072741259069e-06
2,001,100,300,0,5.114433375604489e-07
3,001,100,400,0,6.92875906634246e-07
4,001,100,500,0,1.1058895118331133e-06
5,001,100,600,0,9.432776852831487e-07
6,001,100,700,0,1.2304175658173512e-06
7,001,100,800,0,1.3045955160194282e-06
8,001,100,900,0,1.3235612460978007e-06
9,001,100,1000,0,1.073533251049132e-06
10,001,100,1100,0,1.0600489194975373e-06
11,001,100,1200,0,1.192212845950883e-06
12,001,100,1300,0,1.23033857483451e-06
13,001,100,1400,0,1.075575349613943e-06
14,001,100,1500,0,1.0500403949365244e-06
15,001,100,1600,0,9.477091295136803e-07
16,001,100,1700,0,8.433859512530944e-07
17,001,100,1800,0,7.558677784797256e-07
18,001,100,1900,0,6.375728874465211e-07
19,001,100,2000,0,6.254906271015726e-07
20,001,100,2100,0,5.191318783507436e-07
21,001,100,2200,0,5.430221800044586e-07
22,001,100,2300,0,4.3868020508834793e-07
23,001,100,2400,0,2.9575407723771414e-07
24,001,100,2500,0,2.8291738219618625e-07
25,001,100,2600,0,4.2400396110692844e-07
26,001,100,2700,0,
27,001,100,100,1,1.7574883673407067e-06
28,001,100,200,1,9.605387318330617e-07
29,001,100,300,1,7.24723190972781e-07
30,001,100,400,1,3.0773333771033056e-07
31,001,100,500,1,3.495188896352724e-07
32,001,100,600,1,3.362546299913875e-07
33,001,100,700,1,5.46528295946445e-07
34,001,100,800,1,5.177770265638658e-07
35,001,100,900,1,4.2788889003219456e-07
36,001,100,1000,1,4.770460052481261e-07
37,001,100,1100,1,6.166610773501022e-07
38,001,100,1200,1,7.118025986319339e-07
39,001,100,1300,1,4.478564043652329e-07
40,001,100,1400,1,4.908711561333874e-07
41,001,100,1500,1,2.651970669743288e-07
42,001,100,1600,1,1.5396367344047994e-07
43,001,100,1700,1,1.0758376948729225e-07
44,001,100,1800,1,2.896692231167258e-07
45,001,100,1900,1,4.014121271640413e-07
46,001,100,2000,1,4.524276371810826e-07
47,001,100,2100,1,5.040797550120991e-07
48,001,100,2200,1,6.462601224618596e-07
49,001,100,2300,1,6.71593733178018e-07
50,001,100,2400,1,7.735476996101431e-07
51,001,100,2500,1,7.925781680418785e-07
52,001,100,2600,1,7.06553535993211e-07
53,001,100,2700,1,
54,001,100,100,2,-3.5406328778197456e-08
55,001,100,200,2,6.741207824315636e-07
56,001,100,300,2,7.214785576662862e-07
57,001,100,400,2,1.0181170951111848e-06
58,001,100,500,2,2.1235316842212572e-07
59,001,100,600,2,7.779038941735524e-07
60,001,100,700,2,8.056785903409654e-07
61,001,100,800,2,8.684245952747251e-07
62,001,100,900,2,8.96764233853308e-07
63,001,100,1000,2,6.167730947883344e-07
64,001,100,1100,2,6.983187320132147e-07
65,001,100,1200,2,6.403069644516422e-07
66,001,100,1300,2,6.094185127816637e-07
67,001,100,1400,2,6.769233283309244e-07
68,001,100,1500,2,5.957465085444274e-07
69,001,100,1600,2,5.060952801224519e-07
70,001,100,1700,2,4.626841398194007e-07
71,001,100,1800,2,4.103942349707364e-07
72,001,100,1900,2,3.5072853410385746e-07
73,001,100,2000,2,2.5622371609165143e-07
74,001,100,2100,2,1.8807373314851058e-07
75,001,100,2200,2,2.1099838199215733e-07
76,001,100,2300,2,2.912232110840713e-07
77,001,100,2400,2,2.3143523103159766e-07
78,001,100,2500,2,2.561134709701694e-07
79,001,100,2600,2,2.2702474318442758e-07
80,001,100,2700,2,
81,001,100,100,3,3.0891459953006136e-06
82,001,100,200,3,1.6262413871596347e-06
83,001,100,300,3,7.678993269287934e-07
84,001,100,400,3,6.356420000850021e-07
85,001,100,500,3,3.7950120003318e-07
